Entity,Code,Year,Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence area type: Total
India,IND,2012,40
India,IND,2013,42.8
India,IND,2014,45.5
India,IND,2015,48.55
India,IND,2016,51.9
India,IND,2017,55.5
India,IND,2018,59.5
India,IND,2019,63.3
India,IND,2020,67.3
India,IND,2021,71.1
Indonesia,IDN,1990,2.4
Indonesia,IDN,1991,2.6
Indonesia,IDN,1992,2.8
Indonesia,IDN,1993,3.1
Indonesia,IDN,1994,3.4
Indonesia,IDN,1995,3.7
Indonesia,IDN,1996,4.1
Indonesia,IDN,1997,4.5
Indonesia,IDN,1998,5.3
Indonesia,IDN,1999,6
Indonesia,IDN,2000,6.7
Indonesia,IDN,2001,7.8
Indonesia,IDN,2002,9.2
Indonesia,IDN,2003,11
Indonesia,IDN,2004,13.4
Indonesia,IDN,2005,16
Indonesia,IDN,2006,19.7
Indonesia,IDN,2007,24.2
Indonesia,IDN,2008,29.3
Indonesia,IDN,2009,35
Indonesia,IDN,2010,40.7
Indonesia,IDN,2011,46.5
Indonesia,IDN,2012,52.15
Indonesia,IDN,2013,57.2
Indonesia,IDN,2014,62
Indonesia,IDN,2015,66.8
Indonesia,IDN,2016,70.85
Indonesia,IDN,2017,74.7
Indonesia,IDN,2018,78.5
Indonesia,IDN,2019,81.6
Indonesia,IDN,2020,84.4
Indonesia,IDN,2021,86.9
Iran,IRN,1990,82.3
Iran,IRN,1991,83.7
Iran,IRN,1992,84.9
Iran,IRN,1993,86.3
Iran,IRN,1994,87.4
Iran,IRN,1995,88.5
Iran,IRN,1996,89.4
Iran,IRN,1997,90.5
Iran,IRN,1998,91.2
Iran,IRN,1999,92
Iran,IRN,2000,92.9
Iran,IRN,2001,93.3
Iran,IRN,2002,93.9
Iran,IRN,2003,94.5
Iran,IRN,2004,95
Iran,IRN,2005,95.4
Iran,IRN,2006,95.7
Iran,IRN,2007,96.1
Iran,IRN,2008,96.3
Iran,IRN,2009,96.5
Iran,IRN,2010,96.6
Iran,IRN,2011,96.7
Iran,IRN,2012,96.8
Iran,IRN,2013,96.9
Iran,IRN,2014,96.9
Iran,IRN,2015,96.8
Iran,IRN,2016,96.8
Iran,IRN,2017,96.8
Iran,IRN,2018,96.7
Iran,IRN,2019,96.7
Iran,IRN,2020,96.6
Iran,IRN,2021,96.4
Iraq,IRQ,1990,33.25
Iraq,IRQ,1991,36.4
Iraq,IRQ,1992,40
Iraq,IRQ,1993,43.4
Iraq,IRQ,1994,47.3
Iraq,IRQ,1995,50.8
Iraq,IRQ,1996,54.5
Iraq,IRQ,1997,58.6
Iraq,IRQ,1998,62.6
Iraq,IRQ,1999,66.6
Iraq,IRQ,2000,70.5
Iraq,IRQ,2001,74.4
Iraq,IRQ,2002,77.9
Iraq,IRQ,2003,81.1
Iraq,IRQ,2004,84.2
Iraq,IRQ,2005,86.8
Iraq,IRQ,2006,89
Iraq,IRQ,2007,91.1
Iraq,IRQ,2008,92.7
Iraq,IRQ,2009,94
Iraq,IRQ,2010,95.1
Iraq,IRQ,2011,95.9
Iraq,IRQ,2012,96.7
Iraq,IRQ,2013,97.3
Iraq,IRQ,2014,97.8
Iraq,IRQ,2015,98.1
Iraq,IRQ,2016,98.5
Iraq,IRQ,2017,98.7
Iraq,IRQ,2018,98.9
Iraq,IRQ,2019,99
Iraq,IRQ,2020,99.2
Iraq,IRQ,2021,99.3
Ireland,IRL,1990,100
Ireland,IRL,1991,100
Ireland,IRL,1992,100
Ireland,IRL,1993,100
Ireland,IRL,1994,100
Ireland,IRL,1995,100
Ireland,IRL,1996,100
Ireland,IRL,1997,100
Ireland,IRL,1998,100
Ireland,IRL,1999,100
Ireland,IRL,2000,100
Ireland,IRL,2001,100
Ireland,IRL,2002,100
Ireland,IRL,2003,100
Ireland,IRL,2004,100
Ireland,IRL,2005,100
Ireland,IRL,2006,100
Ireland,IRL,2007,100
Ireland,IRL,2008,100
Ireland,IRL,2009,100
Ireland,IRL,2010,100
Ireland,IRL,2011,100
Ireland,IRL,2012,100
Ireland,IRL,2013,100
Ireland,IRL,2014,100
Ireland,IRL,2015,100
Ireland,IRL,2016,100
Ireland,IRL,2017,100
Ireland,IRL,2018,100
Ireland,IRL,2019,100
Ireland,IRL,2020,100
Ireland,IRL,2021,100
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Israel,ISR,2018,100
Israel,ISR,2019,100
Israel,ISR,2020,100
Israel,ISR,2021,100
Italy,ITA,1990,100
Italy,ITA,1991,100
Italy,ITA,1992,100
Italy,ITA,1993,100
Italy,ITA,1994,100
Italy,ITA,1995,100
Italy,ITA,1996,100
Italy,ITA,1997,100
Italy,ITA,1998,100
Italy,ITA,1999,100
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2011,100
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Italy,ITA,2015,100
Italy,ITA,2016,100
Italy,ITA,2017,100
Italy,ITA,2018,100
Italy,ITA,2019,100
Italy,ITA,2020,100
Italy,ITA,2021,100
Jamaica,JAM,1990,51
Jamaica,JAM,1991,53.5
Jamaica,JAM,1992,56.4
Jamaica,JAM,1993,58.7
Jamaica,JAM,1994,61.4
Jamaica,JAM,1995,63.9
Jamaica,JAM,1996,66.2
Jamaica,JAM,1997,68.4
Jamaica,JAM,1998,70.6
Jamaica,JAM,1999,73
Jamaica,JAM,2000,74.7
Jamaica,JAM,2001,76.6
Jamaica,JAM,2002,78.3
Jamaica,JAM,2003,79.6
Jamaica,JAM,2004,81.1
Jamaica,JAM,2005,82.2
Jamaica,JAM,2006,83.4
Jamaica,JAM,2007,84
Jamaica,JAM,2008,85
Jamaica,JAM,2009,85.6
Jamaica,JAM,2010,86.1
Jamaica,JAM,2011,86.2
Jamaica,JAM,2012,86.5
Jamaica,JAM,2013,86.35
Jamaica,JAM,2014,86.4
Jamaica,JAM,2015,86
Jamaica,JAM,2016,85.8
Jamaica,JAM,2017,85.4
Jamaica,JAM,2018,84.8
Jamaica,JAM,2019,84.2
Jamaica,JAM,2020,83.4
Jamaica,JAM,2021,82.5
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Japan,JPN,2016,100
Japan,JPN,2017,100
Japan,JPN,2018,100
Japan,JPN,2019,100
Japan,JPN,2020,100
Japan,JPN,2021,100
Jordan,JOR,1990,98.1
Jordan,JOR,1991,98.3
Jordan,JOR,1992,98.6
Jordan,JOR,1993,98.8
Jordan,JOR,1994,99
Jordan,JOR,1995,99.2
Jordan,JOR,1996,99.3
Jordan,JOR,1997,99.4
Jordan,JOR,1998,99.5
Jordan,JOR,1999,99.5
Jordan,JOR,2000,99.6
Jordan,JOR,2001,99.7
Jordan,JOR,2002,99.7
Jordan,JOR,2003,99.8
Jordan,JOR,2004,99.8
Jordan,JOR,2005,99.8
Jordan,JOR,2006,99.9
Jordan,JOR,2007,99.9
Jordan,JOR,2008,99.9
Jordan,JOR,2009,99.9
Jordan,JOR,2010,99.9
Jordan,JOR,2011,99.9
Jordan,JOR,2012,99.9
Jordan,JOR,2013,99.9
Jordan,JOR,2014,99.9
Jordan,JOR,2015,99.9
Jordan,JOR,2016,99.9
Jordan,JOR,2017,99.9
Jordan,JOR,2018,99.9
Jordan,JOR,2019,99.9
Jordan,JOR,2020,99.9
Jordan,JOR,2021,99.9
Kazakhstan,KAZ,1990,74.5
Kazakhstan,KAZ,1991,75.7
Kazakhstan,KAZ,1992,76.7
Kazakhstan,KAZ,1993,77.9
Kazakhstan,KAZ,1994,79
Kazakhstan,KAZ,1995,80
Kazakhstan,KAZ,1996,80.9
Kazakhstan,KAZ,1997,81.95
Kazakhstan,KAZ,1998,82.8
Kazakhstan,KAZ,1999,83.7
Kazakhstan,KAZ,2000,84.8
Kazakhstan,KAZ,2001,85.5
Kazakhstan,KAZ,2002,86.3
Kazakhstan,KAZ,2003,87.1
Kazakhstan,KAZ,2004,87.7
Kazakhstan,KAZ,2005,88.5
Kazakhstan,KAZ,2006,89.3
Kazakhstan,KAZ,2007,89.8
Kazakhstan,KAZ,2008,90.4
Kazakhstan,KAZ,2009,90.9
Kazakhstan,KAZ,2010,91.5
Kazakhstan,KAZ,2011,91.95
Kazakhstan,KAZ,2012,92.2
Kazakhstan,KAZ,2013,92.6
Kazakhstan,KAZ,2014,92.9
Kazakhstan,KAZ,2015,93.1
Kazakhstan,KAZ,2016,93.3
Kazakhstan,KAZ,2017,93.5
Kazakhstan,KAZ,2018,93.7
Kazakhstan,KAZ,2019,93.8
Kazakhstan,KAZ,2020,93.8
Kazakhstan,KAZ,2021,93.9
Kenya,KEN,1990,0.3
Kenya,KEN,1991,0.4
Kenya,KEN,1992,0.4
Kenya,KEN,1993,0.5
Kenya,KEN,1994,0.6
Kenya,KEN,1995,0.7
Kenya,KEN,1996,0.8
Kenya,KEN,1997,1
Kenya,KEN,1998,1.2
Kenya,KEN,1999,1.4
Kenya,KEN,2000,1.8
Kenya,KEN,2001,2.1
Kenya,KEN,2002,2.5
Kenya,KEN,2003,3
Kenya,KEN,2004,3.4
Kenya,KEN,2005,4
Kenya,KEN,2006,4.6
Kenya,KEN,2007,5.2
Kenya,KEN,2008,5.8
Kenya,KEN,2009,6.4
Kenya,KEN,2010,7.1
Kenya,KEN,2011,7.9
Kenya,KEN,2012,8.7
Kenya,KEN,2013,9.7
Kenya,KEN,2014,10.8
Kenya,KEN,2015,12.1
Kenya,KEN,2016,13.8
Kenya,KEN,2017,15.55
Kenya,KEN,2018,17.4
Kenya,KEN,2019,19.5
Kenya,KEN,2020,21.7
Kenya,KEN,2021,23.9
Kiribati,KIR,1990,0.4
Kiribati,KIR,1991,0.5
Kiribati,KIR,1992,0.5
Kiribati,KIR,1993,0.5
Kiribati,KIR,1994,0.6
Kiribati,KIR,1995,0.6
Kiribati,KIR,1996,0.7
Kiribati,KIR,1997,0.7
Kiribati,KIR,1998,0.8
Kiribati,KIR,1999,0.8
Kiribati,KIR,2000,1
Kiribati,KIR,2001,1.1
Kiribati,KIR,2002,1.2
Kiribati,KIR,2003,1.3
Kiribati,KIR,2004,1.4
Kiribati,KIR,2005,1.6
Kiribati,KIR,2006,1.9
Kiribati,KIR,2007,2.1
Kiribati,KIR,2008,2.4
Kiribati,KIR,2009,2.8
Kiribati,KIR,2010,3.2
Kiribati,KIR,2011,3.6
Kiribati,KIR,2012,4.2
Kiribati,KIR,2013,4.8
Kiribati,KIR,2014,5.5
Kiribati,KIR,2015,6.3
Kiribati,KIR,2016,7.1
Kiribati,KIR,2017,8
Kiribati,KIR,2018,9.1
Kiribati,KIR,2019,10
Kiribati,KIR,2020,11.3
Kiribati,KIR,2021,12.4
Kuwait,KWT,1990,100
Kuwait,KWT,1991,100
Kuwait,KWT,1992,100
Kuwait,KWT,1993,100
Kuwait,KWT,1994,100
Kuwait,KWT,1995,100
Kuwait,KWT,1996,100
Kuwait,KWT,1997,100
Kuwait,KWT,1998,100
Kuwait,KWT,1999,100
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kuwait,KWT,2021,100
Kyrgyzstan,KGZ,1990,41.2
Kyrgyzstan,KGZ,1991,42.2
Kyrgyzstan,KGZ,1992,43.2
Kyrgyzstan,KGZ,1993,44.3
Kyrgyzstan,KGZ,1994,45.6
Kyrgyzstan,KGZ,1995,46.8
Kyrgyzstan,KGZ,1996,48.2
Kyrgyzstan,KGZ,1997,49.3
Kyrgyzstan,KGZ,1998,50.8
Kyrgyzstan,KGZ,1999,52.3
Kyrgyzstan,KGZ,2000,53.9
Kyrgyzstan,KGZ,2001,55.7
Kyrgyzstan,KGZ,2002,57.4
Kyrgyzstan,KGZ,2003,59.2
Kyrgyzstan,KGZ,2004,61
Kyrgyzstan,KGZ,2005,62.9
Kyrgyzstan,KGZ,2006,64.4
Kyrgyzstan,KGZ,2007,66.2
Kyrgyzstan,KGZ,2008,68
Kyrgyzstan,KGZ,2009,69.6
Kyrgyzstan,KGZ,2010,71.2
Kyrgyzstan,KGZ,2011,72.6
Kyrgyzstan,KGZ,2012,73.7
Kyrgyzstan,KGZ,2013,74.7
Kyrgyzstan,KGZ,2014,75.5
Kyrgyzstan,KGZ,2015,76.3
Kyrgyzstan,KGZ,2016,76.9
Kyrgyzstan,KGZ,2017,77.2
Kyrgyzstan,KGZ,2018,77.5
Kyrgyzstan,KGZ,2019,77.8
Kyrgyzstan,KGZ,2020,78.1
Kyrgyzstan,KGZ,2021,78.2
Laos,LAO,1990,1.4
Laos,LAO,1991,1.4
Laos,LAO,1992,1.3
Laos,LAO,1993,1.3
Laos,LAO,1994,1.2
Laos,LAO,1995,1.2
Laos,LAO,1996,1.2
Laos,LAO,1997,1.2
Laos,LAO,1998,1.2
Laos,LAO,1999,1.3
Laos,LAO,2000,1.3
Laos,LAO,2001,1.5
Laos,LAO,2002,1.6
Laos,LAO,2003,1.7
Laos,LAO,2004,1.9
Laos,LAO,2005,2.1
Laos,LAO,2006,2.4
Laos,LAO,2007,2.6
Laos,LAO,2008,2.9
Laos,LAO,2009,3.2
Laos,LAO,2010,3.6
Laos,LAO,2011,3.9
Laos,LAO,2012,4.3
Laos,LAO,2013,4.7
Laos,LAO,2014,5.2
Laos,LAO,2015,5.6
Laos,LAO,2016,6.2
Laos,LAO,2017,6.8
Laos,LAO,2018,7.3
Laos,LAO,2019,7.9
Laos,LAO,2020,8.6
Laos,LAO,2021,9.3
Latvia,LVA,1990,100
Latvia,LVA,1991,100
Latvia,LVA,1992,100
Latvia,LVA,1993,100
Latvia,LVA,1994,100
Latvia,LVA,1995,100
Latvia,LVA,1996,100
Latvia,LVA,1997,100
Latvia,LVA,1998,100
Latvia,LVA,1999,100
Latvia,LVA,2000,100
Latvia,LVA,2001,100
Latvia,LVA,2002,100
Latvia,LVA,2003,100
Latvia,LVA,2004,100
Latvia,LVA,2005,100
Latvia,LVA,2006,100
Latvia,LVA,2007,100
Latvia,LVA,2008,100
Latvia,LVA,2009,100
Latvia,LVA,2010,100
Latvia,LVA,2011,100
Latvia,LVA,2012,100
Latvia,LVA,2013,100
Latvia,LVA,2014,100
Latvia,LVA,2015,100
Latvia,LVA,2016,100
Latvia,LVA,2017,100
Latvia,LVA,2018,100
Latvia,LVA,2019,100
Latvia,LVA,2020,100
Latvia,LVA,2021,100
Lesotho,LSO,1990,5.9
Lesotho,LSO,1991,6.5
Lesotho,LSO,1992,7.3
Lesotho,LSO,1993,8
Lesotho,LSO,1994,8.9
Lesotho,LSO,1995,9.9
Lesotho,LSO,1996,10.9
Lesotho,LSO,1997,12.1
Lesotho,LSO,1998,13.4
Lesotho,LSO,1999,14.7
Lesotho,LSO,2000,16.1
Lesotho,LSO,2001,17.6
Lesotho,LSO,2002,19.2
Lesotho,LSO,2003,20.7
Lesotho,LSO,2004,22.4
Lesotho,LSO,2005,23.7
Lesotho,LSO,2006,25.4
Lesotho,LSO,2007,26.8
Lesotho,LSO,2008,28.2
Lesotho,LSO,2009,29.6
Lesotho,LSO,2010,30.8
Lesotho,LSO,2011,32.2
Lesotho,LSO,2012,33.3
Lesotho,LSO,2013,34.5
Lesotho,LSO,2014,35.5
Lesotho,LSO,2015,36.4
Lesotho,LSO,2016,37.3
Lesotho,LSO,2017,38.2
Lesotho,LSO,2018,39
Lesotho,LSO,2019,39.6
Lesotho,LSO,2020,40.4
Lesotho,LSO,2021,41.1
Liberia,LBR,1990,0.9
Liberia,LBR,1991,0.9
Liberia,LBR,1992,0.9
Liberia,LBR,1993,0.8
Liberia,LBR,1994,0.8
Liberia,LBR,1995,0.7
Liberia,LBR,1996,0.7
Liberia,LBR,1997,0.6
Liberia,LBR,1998,0.6
Liberia,LBR,1999,0.6
Liberia,LBR,2000,0.6
Liberia,LBR,2001,0.5
Liberia,LBR,2002,0.5
Liberia,LBR,2003,0.5
Liberia,LBR,2004,0.4
Liberia,LBR,2005,0.4
Liberia,LBR,2006,0.4
Liberia,LBR,2007,0.4
Liberia,LBR,2008,0.4
Liberia,LBR,2009,0.4
Liberia,LBR,2010,0.4
Liberia,LBR,2011,0.3
Liberia,LBR,2012,0.4
Liberia,LBR,2013,0.3
Liberia,LBR,2014,0.4
Liberia,LBR,2015,0.3
Liberia,LBR,2016,0.4
Liberia,LBR,2017,0.4
Liberia,LBR,2018,0.4
Liberia,LBR,2019,0.4
Liberia,LBR,2020,0.4
Liberia,LBR,2021,0.4
Lithuania,LTU,1990,100
Lithuania,LTU,1991,100
Lithuania,LTU,1992,100
Lithuania,LTU,1993,100
Lithuania,LTU,1994,100
Lithuania,LTU,1995,100
Lithuania,LTU,1996,100
Lithuania,LTU,1997,100
Lithuania,LTU,1998,100
Lithuania,LTU,1999,100
Lithuania,LTU,2000,100
Lithuania,LTU,2001,100
Lithuania,LTU,2002,100
Lithuania,LTU,2003,100
Lithuania,LTU,2004,100
Lithuania,LTU,2005,100
Lithuania,LTU,2006,100
Lithuania,LTU,2007,100
Lithuania,LTU,2008,100
Lithuania,LTU,2009,100
Lithuania,LTU,2010,100
Lithuania,LTU,2011,100
Lithuania,LTU,2012,100
Lithuania,LTU,2013,100
Lithuania,LTU,2014,100
Lithuania,LTU,2015,100
Lithuania,LTU,2016,100
Lithuania,LTU,2017,100
Lithuania,LTU,2018,100
Lithuania,LTU,2019,100
Lithuania,LTU,2020,100
Lithuania,LTU,2021,100
Luxembourg,LUX,1990,100
Luxembourg,LUX,1991,100
Luxembourg,LUX,1992,100
Luxembourg,LUX,1993,100
Luxembourg,LUX,1994,100
Luxembourg,LUX,1995,100
Luxembourg,LUX,1996,100
Luxembourg,LUX,1997,100
Luxembourg,LUX,1998,100
Luxembourg,LUX,1999,100
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Luxembourg,LUX,2016,100
Luxembourg,LUX,2017,100
Luxembourg,LUX,2018,100
Luxembourg,LUX,2019,100
Luxembourg,LUX,2020,100
Luxembourg,LUX,2021,100
Madagascar,MDG,1990,1.4
Madagascar,MDG,1991,1.4
Madagascar,MDG,1992,1.4
Madagascar,MDG,1993,1.4
Madagascar,MDG,1994,1.4
Madagascar,MDG,1995,1.4
Madagascar,MDG,1996,1.3
Madagascar,MDG,1997,1.3
Madagascar,MDG,1998,1.3
Madagascar,MDG,1999,1.3
Madagascar,MDG,2000,1.2
Madagascar,MDG,2001,1.2
Madagascar,MDG,2002,1.2
Madagascar,MDG,2003,1.1
Madagascar,MDG,2004,1.1
Madagascar,MDG,2005,1.1
Madagascar,MDG,2006,1.1
Madagascar,MDG,2007,1.1
Madagascar,MDG,2008,1
Madagascar,MDG,2009,1
Madagascar,MDG,2010,1
Madagascar,MDG,2011,1
Madagascar,MDG,2012,1
Madagascar,MDG,2013,1
Madagascar,MDG,2014,1
Madagascar,MDG,2015,1
Madagascar,MDG,2016,1.1
Madagascar,MDG,2017,1.1
Madagascar,MDG,2018,1.1
Madagascar,MDG,2019,1.2
Madagascar,MDG,2020,1.3
Madagascar,MDG,2021,1.4
Malawi,MWI,1990,1.6
Malawi,MWI,1991,1.6
Malawi,MWI,1992,1.7
Malawi,MWI,1993,1.8
Malawi,MWI,1994,1.9
Malawi,MWI,1995,1.9
Malawi,MWI,1996,2
Malawi,MWI,1997,2.1
Malawi,MWI,1998,2.1
Malawi,MWI,1999,2.1
Malawi,MWI,2000,2.1
Malawi,MWI,2001,2.1
Malawi,MWI,2002,2.1
Malawi,MWI,2003,2.1
Malawi,MWI,2004,2.1
Malawi,MWI,2005,2.1
Malawi,MWI,2006,2.2
Malawi,MWI,2007,2.2
Malawi,MWI,2008,2.2
Malawi,MWI,2009,2.3
Malawi,MWI,2010,2.3
Malawi,MWI,2011,2.3
Malawi,MWI,2012,2.4
Malawi,MWI,2013,2.3
Malawi,MWI,2014,2.3
Malawi,MWI,2015,2.2
Malawi,MWI,2016,2.1
Malawi,MWI,2017,2.1
Malawi,MWI,2018,2
Malawi,MWI,2019,1.8
Malawi,MWI,2020,1.7
Malawi,MWI,2021,1.6
Malaysia,MYS,1990,95.5
Malaysia,MYS,1991,95.9
Malaysia,MYS,1992,96.3
Malaysia,MYS,1993,96.6
Malaysia,MYS,1994,96.9
Malaysia,MYS,1995,97.1
Malaysia,MYS,1996,97.3
Malaysia,MYS,1997,97.5
Malaysia,MYS,1998,97.7
Malaysia,MYS,1999,97.8
Malaysia,MYS,2000,98
Malaysia,MYS,2001,98
Malaysia,MYS,2002,98.1
Malaysia,MYS,2003,98.1
Malaysia,MYS,2004,98.1
Malaysia,MYS,2005,98.1
Malaysia,MYS,2006,98.1
Malaysia,MYS,2007,98
Malaysia,MYS,2008,97.8
Malaysia,MYS,2009,97.7
Malaysia,MYS,2010,97.6
Malaysia,MYS,2011,97.3
Malaysia,MYS,2012,97.2
Malaysia,MYS,2013,96.9
Malaysia,MYS,2014,96.6
Malaysia,MYS,2015,96.4
Malaysia,MYS,2016,95.9
Malaysia,MYS,2017,95.5
Malaysia,MYS,2018,95.2
Malaysia,MYS,2019,94.9
Malaysia,MYS,2020,94.2
Malaysia,MYS,2021,93.8
Maldives,MDV,1990,19.4
Maldives,MDV,1991,20.7
Maldives,MDV,1992,21.9
Maldives,MDV,1993,23.5
Maldives,MDV,1994,25.4
Maldives,MDV,1995,27.7
Maldives,MDV,1996,30.9
Maldives,MDV,1997,34.2
Maldives,MDV,1998,38.4
Maldives,MDV,1999,43
Maldives,MDV,2000,48.2
Maldives,MDV,2001,54.3
Maldives,MDV,2002,60.4
Maldives,MDV,2003,66.4
Maldives,MDV,2004,72.3
Maldives,MDV,2005,77.4
Maldives,MDV,2006,81.7
Maldives,MDV,2007,85.5
Maldives,MDV,2008,88.6
Maldives,MDV,2009,91.2
Maldives,MDV,2010,93
Maldives,MDV,2011,94.5
Maldives,MDV,2012,95.8
Maldives,MDV,2013,96.8
Maldives,MDV,2014,97.5
Maldives,MDV,2015,98
Maldives,MDV,2016,98.5
Maldives,MDV,2017,98.8
Maldives,MDV,2018,99
Maldives,MDV,2019,99.3
Maldives,MDV,2020,99.4
Maldives,MDV,2021,99.5
Mali,MLI,1990,0.3
Mali,MLI,1991,0.4
Mali,MLI,1992,0.4
Mali,MLI,1993,0.4
Mali,MLI,1994,0.5
Mali,MLI,1995,0.5
Mali,MLI,1996,0.6
Mali,MLI,1997,0.6
Mali,MLI,1998,0.7
Mali,MLI,1999,0.7
Mali,MLI,2000,0.8
Mali,MLI,2001,0.8
Mali,MLI,2002,0.8
Mali,MLI,2003,0.8
Mali,MLI,2004,0.9
Mali,MLI,2005,0.9
Mali,MLI,2006,0.9
Mali,MLI,2007,0.9
Mali,MLI,2008,0.9
Mali,MLI,2009,0.9
Mali,MLI,2010,0.9
Mali,MLI,2011,0.9
Mali,MLI,2012,0.9
Mali,MLI,2013,0.9
Mali,MLI,2014,0.9
Mali,MLI,2015,0.9
Mali,MLI,2016,0.9
Mali,MLI,2017,0.9
Mali,MLI,2018,0.9
Mali,MLI,2019,0.9
Mali,MLI,2020,0.9
Mali,MLI,2021,0.9
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Malta,MLT,2018,100
Malta,MLT,2019,100
Malta,MLT,2020,100
Malta,MLT,2021,100
Marshall Islands,MHL,1990,3.2
Marshall Islands,MHL,1991,3.5
Marshall Islands,MHL,1992,3.9
Marshall Islands,MHL,1993,4.3
Marshall Islands,MHL,1994,4.9
Marshall Islands,MHL,1995,5.6
Marshall Islands,MHL,1996,6.4
Marshall Islands,MHL,1997,7.4
Marshall Islands,MHL,1998,8.7
Marshall Islands,MHL,1999,10.4
Marshall Islands,MHL,2000,12.4
Marshall Islands,MHL,2001,15.1
Marshall Islands,MHL,2002,18.2
Marshall Islands,MHL,2003,21.9
Marshall Islands,MHL,2004,26.1
Marshall Islands,MHL,2005,31.1
Marshall Islands,MHL,2006,35.8
Marshall Islands,MHL,2007,41.1
Marshall Islands,MHL,2008,46.2
Marshall Islands,MHL,2009,50.3
Marshall Islands,MHL,2010,53.9
Marshall Islands,MHL,2011,57
Marshall Islands,MHL,2012,59.6
Marshall Islands,MHL,2013,61
Marshall Islands,MHL,2014,62.5
Marshall Islands,MHL,2015,63.7
Marshall Islands,MHL,2016,64.4
Marshall Islands,MHL,2017,65.1
Marshall Islands,MHL,2018,65.6
Marshall Islands,MHL,2019,66.1
Marshall Islands,MHL,2020,66.2
Marshall Islands,MHL,2021,66.7
Mauritania,MRT,1990,16.7
Mauritania,MRT,1991,17.6
Mauritania,MRT,1992,18.8
Mauritania,MRT,1993,20
Mauritania,MRT,1994,21.4
Mauritania,MRT,1995,22.9
Mauritania,MRT,1996,24
Mauritania,MRT,1997,25.3
